country_name,country_text_id,e_regiongeo,year,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,v2smprivex,v2smpolsoc,v2caviol,e_boix_regime,v2dlreason,v2dlcommon,v2dlcountr,v2dlconslt,v2dlengage,v2dlencmps,v2dlunivl,v2cseeorgs,v2csreprss,v2cscnsult,v2csprtcpt,v2csgender,v2csantimv,v2csrlgrep,v2csrlgcon,v2mecenefm,v2mecenefi,v2mecenefibin,v2mecrit,v2merange,v2mefemjrn,v2meharjrn,v2meslfcen,v2mebias,v2mecorrpt,v2exrescon,v2exbribe,v2exembez,v2excrptps,v2exthftps,v2cldiscm,v2cldiscw,v2clacfree,v2clrelig,v2clfmove
Sweden,SWE,2,1927,0.683,0.616,0.481,0.54,0.479,,,-0.238,1.0,1.07,0.888,1.02,1.275,1.575,1.19,0.762,1.832,1.452,0.558,2.284,1.935,-1.154,1.409,2.483,1.586,,,1.432,1.382,15.2,2.346,1.287,1.125,2.055,1.699,3.363,2.753,3.185,3.189,2.0,2.087,1.495,0.775,2.15
Sweden,SWE,2,1928,0.689,0.62,0.484,0.545,0.482,,,-0.238,1.0,1.07,0.888,1.02,1.275,1.575,1.19,0.762,1.832,1.452,0.558,2.284,1.935,-1.154,1.409,2.483,1.586,,,1.432,1.382,15.2,2.346,1.287,1.125,2.055,1.699,3.363,2.753,3.185,3.189,2.0,2.087,1.495,0.775,2.15
Sweden,SWE,2,1929,0.705,0.631,0.493,0.556,0.487,,,-0.238,1.0,1.07,0.888,1.02,1.275,1.575,1.19,0.762,1.832,1.452,0.558,2.284,1.935,-1.154,1.409,2.483,1.586,,,1.432,1.382,15.2,2.346,1.287,1.125,2.055,1.699,3.363,2.753,3.185,3.189,2.0,2.087,1.495,0.775,2.15
Sweden,SWE,2,1930,0.706,0.636,0.49,0.6,0.509,,,-0.238,1.0,1.563,0.888,1.02,1.463,1.575,1.525,0.84,1.832,1.452,0.219,2.284,1.935,-1.154,1.409,2.483,1.586,,,1.432,1.287,16.2,2.346,1.287,1.125,2.055,1.699,3.363,2.753,3.185,3.189,2.0,2.087,1.495,0.775,2.15
Sweden,SWE,2,1931,0.702,0.632,0.487,0.569,0.508,,,-0.238,1.0,1.544,0.997,1.02,1.463,1.575,1.525,0.84,1.832,1.298,1.128,2.284,1.935,-1.154,1.409,2.483,1.586,,,1.432,1.287,16.2,2.346,1.287,1.125,2.055,1.699,3.363,2.753,3.185,3.189,2.0,2.087,1.495,0.775,2.15
Sweden,SWE,2,1932,0.699,0.631,0.479,0.607,0.523,,,-0.238,1.0,1.769,0.997,1.02,1.982,1.575,1.525,0.84,1.831,1.425,1.118,2.284,1.935,-1.154,1.409,2.483,1.586,,,1.432,1.287,16.2,2.346,1.287,1.125,2.055,1.699,3.363,2.753,3.185,3.189,2.0,2.087,1.513,0.775,2.15
Sweden,SWE,2,1933,0.693,0.628,0.474,0.595,0.518,,,-0.238,1.0,1.769,0.997,1.278,1.982,1.699,1.779,1.081,1.831,1.436,1.605,2.284,1.935,-1.154,1.409,2.483,1.586,,,1.432,1.287,16.2,2.346,1.287,1.125,2.55,1.699,3.363,2.753,3.185,3.189,2.0,2.087,1.513,0.999,2.15
Sweden,SWE,2,1934,0.693,0.628,0.472,0.595,0.518,,,-0.238,1.0,1.769,0.997,1.278,1.982,1.699,1.779,1.081,1.831,1.436,1.605,2.284,1.935,-1.154,1.409,2.483,1.586,,,1.432,1.287,16.2,2.346,1.287,1.125,2.55,1.699,3.363,2.753,3.185,3.189,2.0,2.087,1.513,0.999,2.15
Sweden,SWE,2,1935,0.693,0.63,0.472,0.595,0.518,,,-0.238,1.0,1.769,0.997,1.278,1.982,1.699,1.779,1.081,1.831,1.436,1.605,2.284,1.935,-1.154,1.409,2.483,1.586,,,1.432,1.287,16.2,2.346,1.287,1.125,2.55,1.699,3.363,2.753,3.185,3.189,2.0,2.087,1.513,0.999,2.15
Sweden,SWE,2,1936,0.684,0.62,0.463,0.593,0.517,,,-0.238,1.0,1.769,0.997,1.278,1.982,1.699,1.779,1.081,1.831,1.436,1.605,2.284,1.935,-1.154,1.409,2.483,1.399,,,1.094,1.101,16.2,2.116,0.603,1.125,2.55,1.699,3.363,2.753,3.185,3.189,2.0,2.087,1.369,0.999,2.15
Sweden,SWE,2,1937,0.704,0.633,0.475,0.614,0.536,,,-0.238,1.0,1.769,0.997,1.278,1.982,1.699,1.779,1.081,1.831,1.436,1.605,2.284,1.935,-1.154,1.409,2.483,1.399,,,1.094,1.101,16.2,2.116,0.603,1.125,2.55,1.699,3.363,2.753,3.185,3.189,2.0,2.087,1.369,0.999,2.15
Sweden,SWE,2,1938,0.696,0.63,0.47,0.593,0.538,,,-0.238,1.0,1.769,0.997,1.042,1.867,1.6,1.779,1.081,1.831,1.436,1.978,2.284,1.935,-1.154,1.409,2.483,1.399,,,1.094,1.101,16.2,2.116,0.603,1.125,2.55,1.699,3.363,2.753,3.185,3.189,1.68,1.735,1.369,0.999,1.17
Sweden,SWE,2,1939,0.673,0.611,0.47,0.556,0.519,,,-0.917,1.0,1.171,1.278,0.582,2.154,1.484,1.909,1.081,1.831,1.885,3.163,2.284,1.935,-1.444,1.409,2.483,0.814,,,1.094,1.101,16.2,2.116,0.603,1.125,2.55,1.699,3.363,2.753,3.185,3.189,1.68,1.735,0.621,0.999,1.17
Sweden,SWE,2,1940,0.675,0.617,0.472,0.568,0.534,,,-0.255,1.0,1.171,1.278,0.582,2.154,1.221,1.909,1.081,1.831,1.885,3.163,2.284,1.935,-1.444,1.409,2.483,0.604,,,0.907,1.079,17.4,2.116,0.003,1.125,2.564,1.699,3.363,2.753,3.185,3.189,1.68,1.735,0.621,0.999,1.17
Sweden,SWE,2,1941,0.68,0.619,0.47,0.576,0.536,,,-1.546,1.0,1.171,1.278,0.582,2.154,1.221,1.909,1.081,1.831,1.885,3.163,2.284,1.935,-1.444,1.409,2.483,0.604,,,0.907,1.079,17.4,2.116,0.003,1.125,2.564,1.699,3.363,2.753,3.185,3.189,1.68,1.735,0.621,0.999,1.17
Sweden,SWE,2,1942,0.68,0.619,0.47,0.576,0.536,,,-1.546,1.0,1.171,1.278,0.582,2.154,1.221,1.909,1.081,1.831,1.885,3.163,2.284,1.935,-1.444,1.409,2.483,0.604,,,0.907,1.079,17.4,2.116,0.003,1.125,2.564,1.699,3.363,2.753,3.185,3.189,1.68,1.735,0.621,0.999,1.17
Sweden,SWE,2,1943,0.68,0.619,0.47,0.576,0.536,,,-1.546,1.0,1.171,1.278,0.582,2.154,1.221,1.909,1.081,1.831,1.885,3.163,2.284,1.935,-1.444,1.409,2.483,0.604,,,0.907,1.079,17.4,2.116,0.003,1.125,2.564,1.699,3.363,2.753,3.185,3.189,1.68,1.735,0.621,0.999,1.17
Sweden,SWE,2,1944,0.671,0.61,0.463,0.57,0.531,,,-1.546,1.0,1.171,1.278,0.582,2.154,1.221,1.909,1.081,1.831,1.885,3.163,2.284,1.935,-1.853,1.409,2.483,0.604,,,0.907,1.079,17.4,2.116,0.003,1.125,2.564,1.699,3.363,2.753,3.185,3.189,1.68,1.735,0.621,0.999,1.17
Sweden,SWE,2,1945,0.685,0.624,0.478,0.592,0.542,,,-1.546,1.0,1.171,1.278,0.993,2.154,1.8,1.909,1.081,1.831,1.549,3.163,2.284,1.935,-1.853,1.409,2.483,0.604,,,0.907,1.079,17.4,2.116,0.003,1.125,2.564,1.699,3.363,2.753,3.185,3.189,1.68,1.735,0.621,0.999,1.17
Sweden,SWE,2,1946,0.743,0.672,0.523,0.666,0.569,,,-1.546,1.0,2.248,1.688,1.52,2.113,2.03,1.771,1.084,1.831,2.667,3.163,2.284,1.935,-2.657,1.409,2.483,2.344,,,1.573,1.694,17.4,2.116,1.564,1.219,2.564,1.699,3.363,2.753,3.185,3.189,2.018,2.004,1.959,0.999,2.218
Sweden,SWE,2,1947,0.74,0.671,0.52,0.676,0.567,,,-1.546,1.0,2.54,1.688,1.52,2.113,2.247,1.771,1.084,1.831,2.667,3.163,2.284,1.935,-2.657,1.409,2.483,2.344,,,1.573,1.694,17.4,2.445,1.564,1.219,2.564,1.699,3.363,2.753,3.185,3.189,2.018,2.004,1.959,0.999,2.218
Sweden,SWE,2,1948,0.741,0.672,0.521,0.676,0.597,,,-1.546,1.0,2.54,1.688,1.52,2.113,2.247,1.771,1.389,1.831,2.667,3.163,2.284,1.935,-2.657,1.409,2.483,2.344,,,1.573,1.694,17.4,2.445,1.564,1.219,2.564,1.699,3.363,2.753,3.185,3.189,2.018,2.004,1.959,0.999,2.218
Sweden,SWE,2,1949,0.751,0.682,0.526,0.681,0.603,,,-1.546,1.0,2.54,1.688,1.52,2.113,2.247,1.771,1.389,1.831,2.667,3.163,2.284,1.935,-2.657,1.409,2.483,2.861,,,2.006,1.694,17.4,2.445,1.564,1.219,2.564,1.699,3.363,2.753,3.185,3.189,2.018,2.004,1.959,0.999,2.218
Sweden,SWE,2,1950,0.767,0.702,0.541,0.694,0.64,,,-1.546,1.0,3.243,1.688,1.52,2.113,2.247,1.771,1.531,1.831,2.667,3.163,2.284,1.884,-2.657,1.36,2.483,2.868,,,2.006,2.332,18.6,2.639,1.648,1.755,2.623,1.699,3.363,2.753,3.185,3.189,2.018,2.004,1.971,0.999,2.218
Sweden,SWE,2,1951,0.767,0.706,0.541,0.691,0.64,,,-1.546,1.0,3.243,1.688,1.877,2.113,2.247,1.771,1.531,1.831,2.667,3.163,2.284,1.884,-2.657,1.36,1.607,2.868,,,2.006,2.332,18.6,2.639,1.648,1.755,2.623,1.699,3.363,2.753,3.185,3.189,2.018,2.004,1.971,0.999,2.218
Sweden,SWE,2,1952,0.768,0.708,0.541,0.71,0.646,,,-1.546,1.0,3.243,1.688,2.08,2.212,2.247,1.933,1.531,1.831,2.667,3.163,2.284,1.884,-2.657,2.174,1.607,2.868,,,2.006,2.332,18.6,2.639,1.648,1.755,2.623,1.699,3.363,2.753,3.185,3.189,2.018,2.004,1.971,1.815,2.218
Sweden,SWE,2,1953,0.771,0.712,0.543,0.717,0.653,,,-1.546,1.0,3.243,1.966,2.08,2.212,2.247,1.933,1.531,1.831,2.667,3.163,2.284,1.884,-2.657,2.174,1.607,2.868,,,2.006,2.332,18.6,2.639,1.648,1.755,2.623,1.699,3.363,2.753,3.185,3.189,2.018,2.004,1.971,1.815,2.218
Sweden,SWE,2,1954,0.771,0.712,0.543,0.717,0.653,,,-1.546,1.0,3.243,1.966,2.08,2.212,2.247,1.933,1.531,1.831,2.667,3.163,2.284,1.884,-2.657,2.174,1.607,2.868,,,2.006,2.332,18.6,2.639,1.648,1.755,2.623,1.699,3.363,2.753,3.185,3.189,2.018,2.004,1.971,1.815,2.218
Sweden,SWE,2,1955,0.771,0.712,0.569,0.717,0.642,,,-1.546,1.0,3.243,1.966,2.08,2.212,2.247,1.933,1.531,1.831,2.667,3.163,2.284,1.884,-2.657,2.174,1.607,2.868,,,2.006,2.332,18.6,2.639,1.648,1.755,2.623,1.699,3.363,2.753,3.185,3.189,2.018,2.004,1.971,1.815,2.218
Sweden,SWE,2,1956,0.773,0.714,0.572,0.72,0.643,,,-1.546,1.0,3.243,1.966,2.08,2.212,2.247,1.933,1.531,1.831,2.667,3.163,2.284,1.884,-2.657,2.174,1.607,2.868,,,2.006,2.332,18.6,2.639,1.648,1.755,2.623,1.699,3.363,2.753,3.185,3.189,2.018,2.004,1.971,1.815,2.218
Sweden,SWE,2,1957,0.778,0.719,0.578,0.727,0.641,,,-1.546,1.0,3.243,1.966,2.08,2.212,2.247,1.933,1.531,1.831,2.667,3.163,2.284,1.884,-2.657,2.174,1.607,2.868,,,2.006,2.332,18.6,2.639,1.648,1.755,2.623,1.699,3.363,2.753,3.185,3.189,2.018,2.004,1.971,1.815,2.218
Sweden,SWE,2,1958,0.77,0.709,0.571,0.72,0.637,,,-1.546,1.0,3.243,1.966,2.08,2.212,2.247,1.933,1.531,1.831,2.667,3.163,2.284,1.884,-2.657,2.174,1.607,2.868,,,2.006,2.332,18.6,2.639,1.648,1.755,2.623,1.699,3.363,2.753,3.185,3.189,2.018,2.004,1.971,1.815,2.218
Sweden,SWE,2,1959,0.765,0.702,0.566,0.714,0.634,,,-1.546,1.0,3.243,1.966,2.08,2.212,2.247,1.933,1.531,1.831,2.667,3.163,2.284,1.884,-2.657,2.174,1.607,2.868,,,2.006,2.332,18.6,2.639,1.648,1.755,2.623,1.699,3.363,2.753,3.185,3.189,2.018,2.004,1.971,1.815,2.218
Sweden,SWE,2,1960,0.774,0.713,0.572,0.723,0.674,,,-1.546,1.0,3.242,1.966,2.08,2.212,2.389,2.6,2.214,1.831,2.667,3.163,2.284,1.884,-2.657,2.174,1.607,2.868,,,2.677,2.344,20.4,2.639,1.648,1.813,2.623,1.699,3.363,2.753,3.185,3.189,2.018,2.004,1.971,1.815,2.218
Sweden,SWE,2,1961,0.776,0.715,0.574,0.722,0.669,,,-1.546,1.0,3.226,1.966,2.08,2.212,2.389,2.6,2.214,1.831,2.667,3.163,2.284,1.884,-2.657,2.174,1.607,2.868,,,2.677,2.344,20.4,2.639,1.648,1.813,2.623,1.699,3.363,2.753,3.185,3.189,2.018,2.004,1.971,1.815,2.218
Sweden,SWE,2,1962,0.776,0.715,0.572,0.722,0.698,,,-1.546,1.0,3.226,1.966,2.08,2.212,2.389,2.6,2.214,1.831,2.667,3.163,2.284,1.884,-2.657,2.174,1.607,2.868,,,2.677,2.344,20.4,2.639,1.648,1.813,2.623,1.699,3.363,2.753,3.185,3.189,2.018,2.004,1.971,1.815,2.218
Sweden,SWE,2,1963,0.776,0.715,0.57,0.722,0.687,,,-1.546,1.0,3.226,1.966,2.08,2.212,2.389,2.6,2.214,1.831,2.667,3.163,2.284,1.884,-2.657,2.174,1.607,2.868,,,2.677,2.344,20.4,2.639,1.648,1.813,2.623,1.699,3.363,2.753,3.185,3.189,2.018,2.004,1.971,1.815,2.218
Sweden,SWE,2,1964,0.776,0.716,0.569,0.721,0.684,,,-1.546,1.0,3.226,1.966,2.08,2.212,2.389,2.935,2.214,1.831,2.667,3.163,2.284,1.884,-2.657,2.174,1.607,2.868,,,2.677,2.344,20.4,2.639,1.648,1.813,2.623,1.699,3.363,2.753,3.185,3.189,2.018,2.004,1.971,1.815,2.218
Sweden,SWE,2,1965,0.778,0.717,0.57,0.721,0.688,,,-1.546,1.0,3.226,1.966,2.08,2.212,2.389,2.935,2.214,1.831,2.667,3.163,2.284,1.884,-2.657,2.174,1.607,2.868,,,2.677,2.344,21.2,2.639,1.648,1.813,2.623,1.699,3.363,2.753,3.185,3.189,2.018,2.004,1.971,1.815,2.218
Sweden,SWE,2,1966,0.774,0.715,0.566,0.719,0.696,,,-1.546,1.0,3.226,1.966,2.08,2.212,2.389,2.935,2.214,1.831,2.667,3.163,2.284,1.884,-2.657,2.174,1.607,2.868,,,2.677,2.344,21.4,2.262,1.648,1.813,2.623,1.699,3.363,2.753,3.185,3.189,2.018,2.004,1.971,1.815,2.218
Sweden,SWE,2,1967,0.774,0.715,0.564,0.719,0.696,,,-1.546,1.0,3.226,1.966,2.08,2.212,2.389,2.935,2.214,1.831,2.667,3.163,2.284,1.884,-2.657,2.174,1.607,2.868,,,2.677,2.344,21.4,2.262,1.648,1.813,2.623,1.699,3.363,2.753,3.185,3.189,2.018,2.004,1.971,1.815,2.218
Sweden,SWE,2,1968,0.774,0.714,0.562,0.735,0.696,,,-1.546,1.0,3.226,2.273,2.08,2.416,2.897,2.935,2.214,1.831,2.667,3.163,2.284,1.884,-1.229,2.174,1.607,2.868,,,2.677,2.344,21.4,2.262,1.648,1.813,2.623,1.699,3.363,2.753,3.185,3.189,2.018,2.004,1.971,1.815,2.218
Sweden,SWE,2,1969,0.773,0.713,0.558,0.732,0.694,,,-1.546,1.0,3.226,2.273,2.08,2.416,2.897,2.935,2.214,1.831,2.667,3.163,2.284,1.884,-1.229,2.174,1.607,2.868,,,2.677,2.344,21.4,2.262,1.648,1.813,2.623,1.699,3.363,2.753,3.185,3.189,2.018,2.004,1.971,1.815,2.218
Sweden,SWE,2,1970,0.775,0.72,0.558,0.731,0.718,,,-1.546,1.0,3.226,2.273,2.059,2.794,2.897,2.987,2.223,1.831,2.667,3.163,2.493,1.884,-2.695,2.174,1.607,2.868,,,2.917,2.307,25.0,2.262,1.648,1.788,2.623,1.767,3.363,2.753,3.185,3.189,2.018,2.004,1.971,1.815,2.218
Sweden,SWE,2,1971,0.894,0.838,0.654,0.856,0.84,,,-1.546,1.0,3.226,2.273,2.059,2.794,2.897,2.987,2.223,1.831,2.667,3.163,2.493,1.884,-2.695,2.174,1.607,2.868,,,2.917,2.307,27.0,2.262,1.648,1.788,2.623,1.767,3.363,2.753,3.185,3.189,2.018,2.004,1.971,1.815,2.218
Sweden,SWE,2,1972,0.897,0.862,0.656,0.857,0.838,,,-0.966,1.0,3.226,2.273,2.059,2.794,3.368,2.987,2.223,1.831,2.667,3.163,2.493,1.884,-2.695,2.174,1.607,2.868,,,2.917,2.307,27.167,1.966,1.648,1.788,2.623,1.767,3.363,2.753,3.185,3.189,2.018,2.004,2.518,1.815,2.218
Sweden,SWE,2,1973,0.9,0.865,0.656,0.861,0.841,,,-0.966,1.0,3.226,2.273,2.059,2.794,3.368,2.987,2.223,1.831,2.667,3.163,2.493,1.884,-2.695,2.174,1.607,2.868,,,2.917,2.307,27.333,1.966,1.648,1.788,2.623,1.767,3.363,2.753,3.185,3.189,2.018,2.004,2.518,1.815,2.218
Sweden,SWE,2,1974,0.923,0.89,0.67,0.899,0.872,,,-0.966,1.0,3.226,2.273,2.059,3.343,3.368,2.987,2.223,2.693,2.667,3.163,2.493,1.884,-2.695,2.174,1.607,2.868,,,2.917,2.307,27.5,1.966,1.648,1.788,2.623,1.767,3.363,2.753,3.185,3.189,2.018,2.004,2.518,1.815,2.218
Sweden,SWE,2,1975,0.916,0.882,0.666,0.891,0.863,,,-0.945,1.0,3.226,2.273,2.059,3.343,3.368,2.987,2.695,2.693,2.667,3.163,2.493,1.884,-2.695,2.174,1.607,2.868,,,2.917,2.307,29.167,2.59,1.648,1.788,2.623,1.767,3.363,2.753,3.185,3.189,2.018,2.48,2.821,1.815,2.218
Sweden,SWE,2,1976,0.91,0.875,0.658,0.879,0.857,,,-0.946,1.0,3.226,2.273,2.32,2.746,3.368,2.987,2.695,2.693,2.667,3.163,2.493,1.884,-2.695,2.174,1.607,2.868,,,2.917,2.307,29.833,2.59,1.648,1.788,2.623,1.767,3.363,2.753,3.185,3.189,2.018,2.48,2.821,1.815,2.218
Sweden,SWE,2,1977,0.901,0.867,0.65,0.879,0.855,,,-0.946,1.0,3.226,2.273,2.914,2.746,3.368,2.987,2.695,2.693,2.667,3.163,2.493,1.884,-2.695,2.174,1.607,2.868,,,2.917,2.307,29.833,2.59,1.648,1.788,2.623,1.767,3.363,2.753,3.185,3.189,2.018,2.48,2.821,1.806,2.218
Sweden,SWE,2,1978,0.901,0.867,0.65,0.879,0.855,,,-0.946,1.0,3.226,2.273,2.914,2.746,3.368,2.987,2.695,2.693,2.667,3.163,2.493,1.884,-2.695,2.174,1.607,2.868,,,2.917,2.307,30.333,2.59,1.648,1.788,2.623,1.767,3.363,2.753,3.185,3.189,2.018,2.48,2.821,1.806,2.218
Sweden,SWE,2,1979,0.902,0.866,0.654,0.878,0.855,,,-0.946,1.0,3.226,2.273,2.914,2.746,3.368,2.987,2.695,2.693,2.667,3.163,2.493,1.884,-2.695,2.174,1.607,2.868,,,2.917,2.307,30.667,2.59,1.648,1.783,2.623,1.767,3.363,2.753,3.185,3.189,2.018,2.48,2.821,1.806,2.218
Sweden,SWE,2,1980,0.908,0.872,0.69,0.881,0.87,,,-0.946,1.0,3.226,1.925,2.914,2.746,3.368,2.987,2.597,2.693,2.667,3.163,2.493,1.919,-2.695,2.174,1.607,2.868,,,2.917,2.3,34.5,2.389,1.652,1.793,2.824,1.767,3.363,2.753,3.185,3.189,2.018,2.48,2.821,2.743,2.218
Sweden,SWE,2,1981,0.908,0.872,0.69,0.878,0.87,,,-0.946,1.0,3.226,1.555,2.914,2.746,3.368,2.987,2.597,2.693,2.667,3.163,2.493,1.919,-2.695,2.174,1.607,2.868,,,2.917,2.3,35.5,2.389,1.652,1.793,2.824,1.767,3.363,2.753,3.185,3.189,2.018,2.48,2.821,2.743,2.218
Sweden,SWE,2,1982,0.903,0.868,0.685,0.87,0.862,,,-0.946,1.0,3.226,1.555,2.528,2.746,3.368,2.987,2.597,2.693,2.667,3.163,2.493,1.919,-2.695,2.174,1.607,2.868,,,2.917,2.3,35.5,2.389,1.652,1.793,2.824,1.767,3.363,2.753,3.185,3.189,2.018,2.48,2.821,2.743,2.218
Sweden,SWE,2,1983,0.89,0.855,0.672,0.856,0.849,,,-0.946,1.0,3.226,1.555,2.528,2.746,3.368,2.987,2.597,2.693,2.667,3.163,2.493,1.919,-2.695,2.174,1.607,2.868,,,2.917,2.3,35.5,2.389,1.652,1.793,2.824,1.767,3.363,2.753,3.185,3.189,2.018,2.48,2.821,2.743,2.218
Sweden,SWE,2,1984,0.89,0.855,0.672,0.856,0.842,,,-0.946,1.0,3.226,1.555,2.528,2.746,3.368,2.987,2.597,2.693,2.667,3.163,2.493,1.919,-2.695,2.174,1.607,2.868,,,2.917,2.3,37.333,2.389,1.652,1.793,2.824,1.767,3.363,2.753,3.185,3.189,2.018,2.48,2.821,2.743,2.218
Sweden,SWE,2,1985,0.903,0.868,0.68,0.87,0.857,,,-0.946,1.0,3.226,1.555,2.528,2.746,3.368,2.987,2.597,2.693,2.667,3.163,2.493,1.919,-2.695,2.174,1.607,2.868,,,2.917,2.3,37.75,2.389,1.652,2.308,2.824,1.767,3.363,2.753,3.185,3.189,2.018,2.48,2.821,2.743,2.218
Sweden,SWE,2,1986,0.909,0.876,0.684,0.88,0.863,,,-0.946,1.0,3.226,2.097,2.528,2.746,3.368,2.987,2.597,2.693,2.667,3.163,2.493,1.919,-2.695,2.174,1.607,2.868,,,2.917,2.3,40.333,2.389,1.652,2.308,2.824,1.767,3.363,2.753,3.185,3.189,2.018,2.48,2.821,2.743,2.218
Sweden,SWE,2,1987,0.909,0.876,0.682,0.88,0.864,,,-0.946,1.0,3.226,2.097,2.528,2.746,3.368,2.987,2.597,2.693,2.667,3.163,2.493,1.919,-2.695,2.174,1.607,2.868,,,2.917,2.3,40.333,2.389,1.652,2.308,2.824,1.767,3.363,2.753,3.185,3.189,2.018,2.48,2.821,2.743,2.218
Sweden,SWE,2,1988,0.911,0.879,0.682,0.883,0.866,,,-0.946,1.0,3.226,2.097,2.528,2.746,3.368,2.987,2.597,2.693,2.667,3.163,2.493,1.919,-2.695,2.174,1.607,2.868,,,2.917,2.3,40.333,2.389,1.652,2.308,2.824,1.767,3.363,2.753,3.185,3.189,2.018,2.48,2.821,2.743,2.218
Sweden,SWE,2,1989,0.92,0.889,0.689,0.893,0.886,,,-0.946,1.0,3.226,2.097,2.528,2.746,3.368,2.987,2.597,2.693,2.667,3.163,2.493,1.919,-2.695,2.174,1.607,2.868,,,2.917,2.3,40.167,2.389,2.02,2.308,2.824,1.767,3.363,2.753,3.185,3.189,2.018,2.48,2.821,2.743,2.218
Sweden,SWE,2,1990,0.919,0.887,0.693,0.876,0.882,,,-0.946,1.0,2.786,2.097,2.528,2.746,3.368,2.987,2.597,2.693,2.667,3.161,2.493,2.044,-2.695,2.174,1.607,3.029,,,2.917,2.3,41.5,2.389,2.701,2.308,2.824,1.767,3.363,2.753,3.185,3.189,2.018,2.48,2.821,2.743,2.329
Sweden,SWE,2,1991,0.919,0.887,0.676,0.889,0.884,,,-0.946,1.0,2.786,2.097,2.528,3.045,3.368,2.987,2.597,2.693,2.667,1.819,2.493,2.044,-1.569,2.174,1.607,3.029,,,2.917,2.3,43.167,2.389,2.701,2.308,2.824,1.767,3.363,2.753,3.185,3.189,2.018,2.48,2.821,2.743,2.329
Sweden,SWE,2,1992,0.919,0.886,0.677,0.886,0.886,,,-0.946,1.0,3.17,2.097,2.528,3.045,3.368,2.987,2.597,2.693,2.667,1.385,2.493,2.044,-1.569,2.174,1.607,3.029,,,2.917,2.3,43.5,2.389,2.701,2.308,2.824,1.767,3.363,2.753,3.185,3.189,2.018,2.48,2.821,2.743,2.329
Sweden,SWE,2,1993,0.915,0.882,0.663,0.884,0.881,,,-0.946,1.0,3.17,2.097,2.528,3.045,3.368,2.987,2.597,2.693,2.667,1.472,2.493,2.044,-1.569,2.174,1.607,3.029,1.732,-3.052,2.917,2.3,43.5,2.389,2.701,2.308,2.824,1.767,3.363,2.753,3.185,3.189,2.018,2.04,2.821,2.743,2.329
Sweden,SWE,2,1994,0.911,0.876,0.677,0.885,0.877,,,-0.946,1.0,3.17,2.097,2.528,2.948,3.089,2.987,2.597,2.693,2.667,1.472,2.493,2.044,-1.569,2.174,1.607,3.029,1.732,0.425,2.917,2.3,45.167,2.389,2.701,2.308,2.824,1.767,3.363,2.753,3.185,3.189,1.973,2.04,2.821,2.743,2.329
Sweden,SWE,2,1995,0.905,0.869,0.672,0.875,0.863,,,-0.946,1.0,3.17,2.097,2.528,2.948,3.345,2.987,2.597,2.693,2.667,1.472,2.493,2.044,-1.569,2.174,1.607,3.029,1.732,0.425,2.917,2.3,46.167,2.389,2.446,2.308,2.824,1.767,3.363,2.753,3.185,3.189,1.973,2.04,2.821,2.743,2.329
Sweden,SWE,2,1996,0.905,0.869,0.672,0.873,0.859,,,-0.946,1.0,3.17,2.097,2.046,2.948,3.345,2.516,2.597,2.693,2.667,1.472,2.493,2.044,-1.569,2.174,1.607,3.029,1.732,0.425,2.917,2.3,46.5,2.389,2.446,2.308,2.824,1.767,3.363,2.753,3.185,3.189,1.973,2.04,2.821,2.743,2.329
Sweden,SWE,2,1997,0.905,0.869,0.672,0.873,0.859,,,-0.946,1.0,3.17,2.097,2.046,2.948,3.345,2.516,2.597,2.693,2.667,1.472,2.493,2.044,-1.569,2.174,1.607,3.029,1.732,0.425,2.917,2.3,46.5,2.389,2.446,2.308,2.824,1.767,3.363,2.753,3.185,3.189,1.973,2.04,2.821,2.743,2.329
Sweden,SWE,2,1998,0.908,0.873,0.676,0.877,0.868,,,-0.946,1.0,3.17,2.097,2.046,2.948,3.345,2.516,2.597,2.693,2.667,1.472,2.493,2.044,-1.569,2.174,1.607,3.029,1.732,0.425,2.917,2.3,46.5,2.389,2.446,2.308,2.824,1.767,3.363,2.753,3.185,3.189,1.973,2.04,2.821,2.743,2.329
Sweden,SWE,2,1999,0.916,0.884,0.683,0.888,0.879,,,-0.946,1.0,3.17,2.097,2.046,2.948,3.345,2.516,2.597,2.693,2.667,1.472,2.493,2.044,-1.569,2.174,1.607,3.029,1.732,0.425,2.917,2.3,46.833,2.389,2.446,2.308,2.824,1.767,3.363,2.753,3.185,3.189,1.973,2.04,2.821,2.743,2.329
Sweden,SWE,2,2000,0.92,0.883,0.683,0.892,0.884,1.45,1.53,-0.946,1.0,3.17,2.097,2.046,2.948,3.345,2.516,2.597,2.693,2.667,1.472,2.493,2.044,-1.569,2.174,1.246,3.029,1.732,0.425,2.917,1.667,47.833,2.389,2.446,2.308,2.824,1.767,3.363,2.753,3.185,3.189,1.973,2.159,2.821,2.743,2.329
Sweden,SWE,2,2001,0.92,0.883,0.681,0.892,0.884,1.45,1.53,-0.946,1.0,3.17,2.097,2.046,2.948,3.345,2.516,2.597,2.693,2.667,1.472,2.493,2.044,-1.569,2.174,0.749,3.029,1.732,0.425,2.917,1.667,47.833,2.389,2.446,2.308,2.824,1.767,3.363,2.753,3.185,3.189,1.973,2.159,2.821,2.743,2.329
